Temperature	Pressure	Humidity	Altitude	Methane	TVOC	CO2	CO	O2	NH3	H2S	NO2	SO2	O3	Cl2	AS726x_S1	AS726x_S2	AS726x_S3	AS726x_S4	AS726x_S5	AS726x_S6	Carson_Value	Soil_Temperature	Soil_Moisture	Soil_pH
28.18		968.43		63.25		0		397		0		409		397		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.56		0.00		14.20
28.18		968.43		63.25		0		396		1		410		396		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.56		0.00		14.23
28.18		968.43		63.25		0		397		0		411		397		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.56		0.00		14.22
28.18		968.43		63.23		0		397		0		400		397		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.56		0.00		14.22
28.17		968.43		63.23		0		397		3		402		397		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.50		0.00		14.22
28.17		968.43		63.23		0		397		0		401		397		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.56		0.00		14.22
28.17		968.42		63.22		0		397		2		401		397		0		S		-		-		-		-		-		2.89		1.09		0.00		0.00		0.00		0.00		-		21.50		0.00		14.22
28.17		968.42		63.23		0		397		9		413		397		0		S		-		-		-		-		-		2.89		0.00		0.00		0.00		0.00		0.00		-		21.50		0.00		14.21
28.18		968.42		63.24		0		397		9		408		397		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.56		0.00		14.22
28.18		968.42		63.25		0		397		10		421		397		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.56		0.00		14.23
28.18		968.42		63.23		0		397		13		426		397		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.56		0.00		14.22
28.19		968.42		63.27		0		397		0		415		397		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.50		0.00		14.22
28.19		968.42		63.27		0		397		11		416		397		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.50		0.00		14.22
28.19		968.42		63.26		0		397		6		408		397		0		S		-		-		-		-		-		2.89		0.00		0.00		0.00		0.00		0.00		-		21.56		0.00		14.23
28.19		968.41		63.27		0		397		9		408		397		0		S		-		-		-		-		-		2.89		0.00		0.00		0.00		0.00		0.00		-		21.50		0.00		14.22
28.19		968.42		63.27		0		397		5		414		397		0		S		-		-		-		-		-		2.89		1.09		0.00		0.00		0.00		0.00		-		21.56		0.00		14.23
28.19		968.42		63.28		0		397		3		402		397		0		S		-		-		-		-		-		2.89		1.09		0.00		0.00		0.00		0.00		-		21.56		0.00		14.24
28.19		968.42		63.27		0		397		2		406		397		0		S		-		-		-		-		-		2.89		0.00		0.00		0.00		0.00		0.00		-		21.62		0.00		14.23
28.20		968.41		63.27		0		397		2		406		397		0		S		-		-		-		-		-		2.89		1.09		0.00		0.00		0.00		0.00		-		21.56		0.00		14.24
28.20		968.42		63.27		0		397		7		412		397		0		S		-		-		-		-		-		2.89		1.09		0.00		0.00		0.00		0.00		-		21.56		0.00		14.24
28.21		968.42		63.28		0		397		1		400		397		0		S		-		-		-		-		-		4.34		1.09		0.00		0.00		0.00		0.00		-		21.62		0.00		14.23
28.21		968.42		63.27		0		397		12		413		397		0		S		-		-		-		-		-		5.78		1.09		0.00		0.00		0.00		0.00		-		21.56		0.00		14.22
28.21		968.42		63.28		0		398		9		400		397		0		S		-		-		-		-		-		7.23		1.09		0.00		0.00		0.00		0.00		-		21.62		0.00		14.22
28.20		968.42		63.27		0		396		0		411		396		0		S		-		-		-		-		-		7.23		1.09		0.00		0.00		0.00		0.00		-		21.62		0.00		14.22
28.20		968.42		63.27		0		397		2		402		397		0		S		-		-		-		-		-		7.23		1.09		0.00		0.00		0.00		0.00		-		21.62		0.00		14.24
28.19		968.42		63.27		0		396		8		407		396		0		S		-		-		-		-		-		7.23		1.09		0.00		0.00		0.00		0.00		-		21.62		0.00		14.23
28.19		968.42		63.25		0		396		2		400		396		0		S		-		-		-		-		-		7.23		1.09		0.00		0.00		0.00		0.00		-		21.62		0.00		14.22
28.18		968.42		63.25		0		396		5		407		396		0		S		-		-		-		-		-		7.23		1.09		0.00		0.00		0.00		0.00		-		21.62		0.00		14.22
28.18		968.41		63.25		0		397		3		400		397		0		S		-		-		-		-		-		7.23		1.09		0.00		0.00		0.00		0.00		-		21.62		0.00		14.23
28.17		968.41		63.26		0		396		7		415		396		0		S		-		-		-		-		-		7.23		1.09		0.00		0.00		0.00		0.00		-		21.62		0.00		14.20
28.17		968.42		63.22		0		396		0		400		397		0		S		-		-		-		-		-		7.23		1.09		0.00		0.00		0.00		0.00		-		21.62		0.00		14.21
28.16		968.42		63.25		0		396		9		403		396		0		S		-		-		-		-		-		7.23		1.09		0.00		0.00		0.00		0.00		-		21.62		0.00		14.21
28.16		968.42		63.24		0		396		3		408		396		0		S		-		-		-		-		-		7.23		1.09		0.00		0.00		0.00		0.00		-		21.62		0.00		14.20
28.16		968.43		63.24		0		396		0		404		396		0		S		-		-		-		-		-		7.23		1.09		0.00		0.00		0.00		0.00		-		21.62		0.00		14.20
28.16		968.42		63.23		0		396		0		400		396		0		S		-		-		-		-		-		7.23		1.09		0.00		0.00		0.00		0.00		-		21.69		0.00		14.21
28.17		968.42		63.25		0		396		2		400		396		0		S		-		-		-		-		-		7.23		1.09		0.00		0.00		0.00		0.00		-		21.62		0.00		14.21
28.18		968.42		63.24		0		395		0		408		395		0		S		-		-		-		-		-		7.23		1.09		0.00		0.00		0.00		0.00		-		21.62		0.00		14.20
28.18		968.42		63.24		0		396		0		415		396		0		S		-		-		-		-		-		7.23		1.09		0.00		0.00		0.00		0.00		-		21.69		0.00		14.21
28.19		968.42		63.23		0		395		11		412		395		0		S		-		-		-		-		-		7.23		1.09		0.00		0.00		0.00		0.00		-		21.69		0.00		14.23
28.18		968.43		63.22		0		395		8		415		395		0		S		-		-		-		-		-		7.23		1.09		0.00		0.00		0.00		0.00		-		21.62		0.00		14.22
28.18		968.43		63.22		0		395		5		402		395		0		S		-		-		-		-		-		7.23		1.09		0.00		0.00		0.00		0.00		-		21.62		0.00		14.24
28.17		968.42		63.21		0		395		2		402		395		0		S		-		-		-		-		-		7.23		1.09		0.00		0.00		0.00		0.00		-		21.69		0.00		14.22
28.17		968.43		63.22		0		396		0		400		395		0		S		-		-		-		-		-		7.23		1.09		0.00		0.00		0.00		0.00		-		21.69		0.00		14.24
28.17		968.43		63.23		0		396		7		402		396		0		S		-		-		-		-		-		7.23		1.09		0.00		0.00		0.00		0.00		-		21.69		0.00		14.24
28.16		968.43		63.24		0		396		4		410		396		0		S		-		-		-		-		-		7.23		1.09		0.00		0.00		0.00		0.00		-		21.69		0.00		14.23
28.16		968.43		63.25		0		396		0		400		396		0		S		-		-		-		-		-		7.23		1.09		0.00		0.00		0.00		0.00		-		21.69		0.00		14.25
28.16		968.43		63.25		0		396		0		400		396		0		S		-		-		-		-		-		7.23		1.09		0.00		0.00		0.00		0.00		-		21.62		0.00		14.24
28.16		968.43		63.29		0		397		1		406		396		0		S		-		-		-		-		-		7.23		1.09		0.00		0.00		0.00		0.00		-		21.62		0.00		14.24
28.17		968.43		63.27		0		397		0		409		396		0		S		-		-		-		-		-		7.23		1.09		0.00		0.00		0.00		0.00		-		21.62		0.00		14.24
28.17		968.42		63.30		0		397		15		426		397		0		S		-		-		-		-		-		7.23		1.09		0.00		0.00		0.00		0.00		-		21.69		0.00		14.24
28.17		968.43		63.32		0		396		2		406		396		0		S		-		-		-		-		-		7.23		1.09		0.00		0.00		0.00		0.00		-		21.69		0.00		14.24
28.17		968.43		63.31		0		397		0		410		397		0		S		-		-		-		-		-		7.23		1.09		0.00		0.00		0.00		0.00		-		21.62		0.00		14.23
28.18		968.42		63.32		0		396		2		407		396		0		S		-		-		-		-		-		5.78		1.09		0.00		0.00		0.00		0.00		-		21.69		0.00		14.25
28.18		968.42		63.35		0		397		0		400		397		0		S		-		-		-		-		-		4.34		1.09		0.00		0.00		0.00		0.00		-		21.69		0.00		14.24
28.18		968.42		63.33		0		396		4		400		396		0		S		-		-		-		-		-		5.78		1.09		0.00		0.00		0.00		0.00		-		21.75		0.00		14.24
28.17		968.42		63.33		0		396		0		401		396		0		S		-		-		-		-		-		5.78		1.09		0.00		0.00		0.00		0.00		-		21.69		0.00		14.24
28.17		968.42		63.35		0		396		0		409		396		0		S		-		-		-		-		-		5.78		1.09		0.00		0.00		0.00		0.00		-		21.69		0.00		14.24
28.17		968.42		63.35		0		397		0		400		396		0		S		-		-		-		-		-		5.78		1.09		0.00		0.00		0.00		0.00		-		21.69		0.00		14.24
28.16		968.42		63.36		0		396		0		400		396		0		S		-		-		-		-		-		5.78		1.09		0.00		0.00		0.00		0.00		-		21.75		0.00		14.24
28.16		968.43		63.34		0		395		0		400		396		0		S		-		-		-		-		-		5.78		1.09		0.00		0.00		0.00		0.00		-		21.69		0.00		14.24
28.15		968.42		63.36		0		396		5		409		396		0		S		-		-		-		-		-		5.78		2.19		0.00		0.00		0.00		0.00		-		21.69		0.00		14.24
28.15		968.43		63.36		0		395		5		400		395		0		S		-		-		-		-		-		5.78		1.09		0.00		0.00		0.00		0.00		-		21.69		0.00		14.25
28.14		968.43		63.37		0		395		1		400		395		0		S		-		-		-		-		-		5.78		1.09		0.00		0.00		0.00		0.00		-		21.69		0.00		14.24
28.14		968.43		63.35		0		395		0		408		395		0		S		-		-		-		-		-		5.78		1.09		0.00		0.00		0.00		0.00		-		21.69		0.00		14.24
28.14		968.43		63.35		0		394		0		414		394		0		S		-		-		-		-		-		5.78		2.19		0.00		0.00		0.00		0.00		-		21.69		0.00		14.24
28.14		968.42		63.35		0		394		4		411		394		0		S		-		-		-		-		-		5.78		1.09		0.00		0.00		0.00		0.00		-		21.69		0.00		14.25
28.15		968.43		63.35		0		394		0		404		394		0		S		-		-		-		-		-		4.34		1.09		0.00		0.00		0.00		0.00		-		21.75		0.00		14.24
28.15		968.43		63.35		0		394		0		410		394		0		S		-		-		-		-		-		4.34		1.09		0.00		0.00		0.00		0.00		-		21.69		0.00		14.25
28.15		968.43		63.32		0		394		2		400		394		0		S		-		-		-		-		-		4.34		1.09		0.00		0.00		0.00		0.00		-		21.75		0.00		14.24
28.16		968.43		63.33		0		394		0		400		394		0		S		-		-		-		-		-		4.34		1.09		0.00		0.00		0.00		0.00		-		21.75		0.00		14.25
28.16		968.43		63.32		0		393		0		400		393		0		S		-		-		-		-		-		4.34		1.09		0.00		0.00		0.00		0.00		-		21.75		0.00		14.25
28.16		968.43		63.30		0		393		3		413		393		0		S		-		-		-		-		-		2.89		1.09		0.00		0.00		0.00		0.00		-		21.75		0.00		14.25
28.17		968.43		63.30		0		394		5		410		394		0		S		-		-		-		-		-		2.89		1.09		0.00		0.00		0.00		0.00		-		21.69		0.00		14.25
28.17		968.43		63.30		0		393		2		400		393		0		S		-		-		-		-		-		2.89		1.09		0.00		0.00		0.00		0.00		-		21.75		0.00		14.25
28.17		968.43		63.29		0		393		5		413		393		0		S		-		-		-		-		-		2.89		1.09		0.00		0.00		0.00		0.00		-		21.69		0.00		14.25
28.17		968.43		63.27		0		393		0		401		393		0		S		-		-		-		-		-		2.89		1.09		0.00		0.00		0.00		0.00		-		21.75		0.00		14.26
28.18		968.44		63.26		0		393		7		415		393		0		S		-		-		-		-		-		2.89		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.24
28.18		968.43		63.25		0		393		4		412		393		0		S		-		-		-		-		-		2.89		1.09		0.00		0.00		0.00		0.00		-		21.75		0.00		14.26
28.17		968.43		63.25		0		393		3		402		393		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.25
28.17		968.43		63.23		0		393		9		410		393		0		S		-		-		-		-		-		2.89		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.25
28.16		968.43		63.24		0		393		8		406		393		0		S		-		-		-		-		-		2.89		1.09		0.00		0.00		0.00		0.00		-		21.81		0.00		14.27
28.16		968.42		63.22		0		393		6		404		393		0		S		-		-		-		-		-		4.34		1.09		0.00		0.00		0.00		0.00		-		21.75		0.00		14.26
28.16		968.42		63.21		0		393		0		400		393		0		S		-		-		-		-		-		4.34		1.09		0.00		0.00		0.00		0.00		-		21.75		0.00		14.25
28.16		968.42		63.20		0		393		0		400		393		0		S		-		-		-		-		-		4.34		1.09		0.00		0.00		0.00		0.00		-		21.75		0.00		14.25
28.16		968.43		63.19		0		393		0		400		393		0		S		-		-		-		-		-		4.34		1.09		0.00		0.00		0.00		0.00		-		21.81		0.00		14.27
28.15		968.43		63.19		0		394		0		400		394		0		S		-		-		-		-		-		4.34		1.09		0.00		0.00		0.00		0.00		-		21.75		0.00		14.26
28.14		968.42		63.18		0		394		0		400		394		0		S		-		-		-		-		-		4.34		1.09		0.00		0.00		0.00		0.00		-		21.75		0.00		14.25
28.14		968.42		63.17		0		395		8		408		394		0		S		-		-		-		-		-		4.34		1.09		0.00		0.00		0.00		0.00		-		21.75		0.00		14.25
28.15		968.42		63.18		0		394		11		417		394		0		S		-		-		-		-		-		4.34		1.09		0.00		0.00		0.00		0.00		-		21.81		0.00		14.24
28.15		968.43		63.18		0		395		4		413		395		0		S		-		-		-		-		-		4.34		1.09		0.00		0.00		0.00		0.00		-		21.75		0.00		14.26
28.16		968.42		63.18		0		394		0		415		394		0		S		-		-		-		-		-		4.34		1.09		0.00		0.00		0.00		0.00		-		21.75		0.00		14.25
28.16		968.42		63.18		0		394		0		410		394		0		S		-		-		-		-		-		4.34		1.09		0.00		0.00		0.00		0.00		-		21.75		0.00		14.25
28.16		968.42		63.18		0		394		0		416		394		0		S		-		-		-		-		-		2.89		1.09		0.00		0.00		0.00		0.00		-		21.75		0.00		14.25
28.17		968.42		63.19		0		394		5		417		394		0		S		-		-		-		-		-		2.89		1.09		0.00		0.00		0.00		0.00		-		21.75		0.00		14.26
28.17		968.41		63.18		0		394		0		414		394		0		S		-		-		-		-		-		2.89		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.25
28.18		968.42		63.17		0		394		0		406		394		0		S		-		-		-		-		-		2.89		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.26
28.19		968.41		63.16		0		394		0		400		394		0		S		-		-		-		-		-		2.89		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.26
28.19		968.42		63.14		0		395		0		400		395		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.25
28.19		968.42		63.16		0		393		1		400		393		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.81		0.00		14.26
28.19		968.42		63.15		0		395		7		408		395		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.87		0.00		14.25
28.20		968.42		63.14		0		395		6		407		395		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.25
28.19		968.42		63.12		0		395		0		400		395		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.81		0.00		14.27
28.19		968.43		63.11		0		395		0		404		395		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.81		0.00		14.26
28.19		968.43		63.12		0		396		2		411		396		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.26
28.20		968.43		63.10		0		395		3		404		395		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.81		0.00		14.26
28.21		968.43		63.11		0		396		1		431		395		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.27
28.21		968.43		63.09		0		395		3		414		395		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.81		0.00		14.27
28.21		968.43		63.09		0		395		0		415		395		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.26
28.22		968.43		63.07		0		396		0		415		396		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.26
28.22		968.43		63.08		0		395		3		429		395		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.26
28.22		968.43		63.07		0		396		10		424		396		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.81		0.00		14.26
28.22		968.43		63.05		0		396		4		426		396		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.25
28.23		968.42		63.05		0		396		20		429		396		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.26
28.23		968.42		63.05		0		396		11		435		396		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.27
28.23		968.42		63.04		0		397		20		449		396		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.25
28.23		968.42		63.04		0		396		21		438		396		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.81		0.00		14.25
28.23		968.43		63.02		0		397		8		429		396		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.27
28.23		968.42		63.03		0		396		5		431		396		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.26
28.24		968.43		63.03		0		396		14		428		396		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.28
28.25		968.42		63.04		0		396		11		433		396		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.25
28.26		968.42		63.03		0		396		7		422		396		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.25
28.26		968.43		63.03		0		396		11		415		396		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.26
28.26		968.43		63.01		0		396		8		413		396		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.26
28.26		968.43		63.01		0		397		5		408		397		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.25
28.26		968.43		63.00		0		397		11		412		397		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.26
28.26		968.43		63.00		0		396		16		422		396		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.25
28.26		968.43		63.01		0		396		11		423		396		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.24
28.26		968.43		62.99		0		396		9		408		396		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.25
28.26		968.43		63.01		0		396		7		415		396		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.26
28.27		968.43		63.00		0		396		12		425		396		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.25
28.27		968.43		62.99		0		395		6		406		395		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.26
28.28		968.43		63.00		0		396		14		425		396		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.25
28.28		968.43		62.98		0		396		8		417		396		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.25
28.29		968.43		62.98		0		396		17		432		396		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.25
28.29		968.43		62.98		0		396		4		421		396		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.81		0.00		14.25
28.29		968.42		62.98		0		395		10		422		395		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.26
28.30		968.43		62.95		0		396		8		413		395		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.25
28.30		968.43		62.94		0		396		12		406		396		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.25
28.30		968.43		62.95		0		396		6		400		396		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.24
28.31		968.44		62.93		0		396		1		404		396		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.24
28.31		968.43		62.92		0		397		10		415		396		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.24
28.32		968.44		62.92		0		396		12		420		396		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.24
28.33		968.43		62.92		0		396		5		408		396		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.24
28.33		968.43		62.91		0		397		7		414		397		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.24
28.34		968.42		62.91		0		396		2		408		396		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.24
28.34		968.42		62.89		0		396		2		411		396		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.24
28.35		968.43		62.88		0		396		16		424		396		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.81		0.00		14.24
28.35		968.42		62.86		0		396		13		422		396		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.24
28.35		968.42		62.86		0		397		9		423		397		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.24
28.35		968.42		62.84		0		396		3		416		396		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.25
28.34		968.42		62.83		0		397		6		403		397		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.24
28.34		968.42		62.80		0		396		6		407		396		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.24
28.34		968.41		62.80		0		397		2		400		397		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.23
28.34		968.42		62.79		0		396		0		415		396		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.24
28.34		968.43		62.79		0		397		4		401		397		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.23
28.33		968.42		62.78		0		397		5		410		397		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.24
28.33		968.43		62.77		0		397		16		408		397		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.23
28.32		968.43		62.76		0		396		11		404		397		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.24
28.31		968.42		62.75		0		397		6		408		397		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.25
28.30		968.42		62.75		0		396		2		400		396		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.24
28.30		968.41		62.76		0		396		0		410		396		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.25
28.31		968.41		62.78		0		396		0		403		396		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.25
28.32		968.40		62.78		0		397		0		416		396		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.24
28.32		968.41		62.78		0		396		8		417		396		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.25
28.32		968.42		62.78		0		396		8		430		396		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.24
28.32		968.42		62.77		0		396		0		425		396		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.25
28.31		968.42		62.77		0		396		12		439		396		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.27
28.31		968.42		62.78		0		396		10		423		395		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.26
28.30		968.42		62.78		0		396		7		426		396		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.28
28.29		968.42		62.76		0		396		11		427		396		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.27
28.29		968.42		62.77		0		397		14		419		397		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.27
28.29		968.42		62.77		0		396		9		425		396		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.26
28.28		968.42		62.77		0		396		8		433		396		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.27
28.28		968.42		62.76		0		396		14		436		396		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.26
28.27		968.42		62.76		0		396		21		428		396		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.26
28.27		968.41		62.75		0		396		23		433		396		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.26
28.26		968.41		62.76		0		396		19		433		396		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.26
28.26		968.42		62.76		0		397		15		442		396		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.28
28.26		968.42		62.75		0		396		28		442		396		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.26
28.26		968.42		62.77		0		396		23		437		396		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.27
28.26		968.42		62.74		0		396		24		432		396		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.28
28.26		968.42		62.78		0		396		30		445		396		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.28
28.26		968.43		62.77		0		396		32		433		396		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.28
28.26		968.44		62.77		0		396		20		422		396		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.28
28.26		968.43		62.79		0		396		26		421		395		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.29
28.26		968.43		62.79		0		397		26		424		396		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.28
28.26		968.42		62.81		0		396		25		431		396		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.28
